listing_id,date,available,minimum_nights,maximum_nights
17402,01-05-2024,0,3,365
17402,02-05-2024,1,3,365
17402,03-05-2024,1,3,365
17402,04-05-2024,1,3,365
17402,05-05-2024,1,3,365
17402,06-05-2024,0,3,365
17402,07-05-2024,0,3,365
17402,08-05-2024,0,3,365
17402,09-05-2024,0,3,365
17402,10-05-2024,0,3,365
17402,11-05-2024,0,3,365
17402,12-05-2024,1,3,365
17402,13-05-2024,1,3,365
17402,14-05-2024,1,3,365
17402,15-05-2024,1,3,365
17402,16-05-2024,0,3,365
17402,17-05-2024,0,3,365
17402,18-05-2024,0,3,365
17402,19-05-2024,0,3,365
17402,20-05-2024,1,3,365
17402,21-05-2024,1,3,365
17402,22-05-2024,1,3,365
17402,23-05-2024,1,3,365
17402,24-05-2024,1,3,365
17402,25-05-2024,1,3,365
17402,26-05-2024,1,3,365
17402,27-05-2024,1,3,365
17402,28-05-2024,1,3,365
17402,29-05-2024,1,3,365
17402,30-05-2024,1,3,365
17402,31-05-2024,1,3,365
17402,01-06-2024,1,3,365
17402,02-06-2024,1,3,365
17402,03-06-2024,1,3,365
17402,04-06-2024,1,3,365
17402,05-06-2024,1,3,365
17402,06-06-2024,0,3,365
17402,07-06-2024,0,3,365
17402,08-06-2024,0,3,365
17402,09-06-2024,0,3,365
17402,10-06-2024,0,3,365
17402,11-06-2024,1,3,365
17402,12-06-2024,1,3,365
17402,13-06-2024,1,3,365
17402,14-06-2024,1,3,365
17402,15-06-2024,1,3,365
17402,16-06-2024,1,3,365
17402,17-06-2024,1,3,365
17402,18-06-2024,1,3,365
17402,19-06-2024,0,3,365
17402,20-06-2024,0,3,365
17402,21-06-2024,0,3,365
17402,22-06-2024,0,3,365
17402,23-06-2024,1,3,365
17402,24-06-2024,1,3,365
17402,25-06-2024,1,3,365
17402,26-06-2024,1,3,365
17402,27-06-2024,1,3,365
17402,28-06-2024,1,3,365
17402,29-06-2024,1,3,365
17402,30-06-2024,1,3,365
17402,01-07-2024,1,3,365
17402,02-07-2024,1,3,365
17402,03-07-2024,1,3,365
17402,04-07-2024,1,3,365
17402,05-07-2024,1,3,365
17402,06-07-2024,1,3,365
17402,07-07-2024,1,3,365
17402,08-07-2024,1,3,365
17402,09-07-2024,1,3,365
17402,10-07-2024,1,3,365
17402,11-07-2024,1,3,365
17402,12-07-2024,1,3,365
17402,13-07-2024,1,3,365
17402,14-07-2024,1,3,365
17402,15-07-2024,1,3,365
17402,16-07-2024,1,3,365
17402,17-07-2024,1,3,365
17402,18-07-2024,1,3,365
17402,19-07-2024,1,3,365
17402,20-07-2024,1,3,365
17402,21-07-2024,1,3,365
17402,22-07-2024,1,3,365
17402,23-07-2024,1,3,365
17402,24-07-2024,1,3,365
17402,25-07-2024,1,3,365
17402,26-07-2024,1,3,365
17402,27-07-2024,1,3,365
17402,28-07-2024,1,3,365
17402,29-07-2024,1,3,365
17402,30-07-2024,1,3,365
17402,31-07-2024,1,3,365
17402,01-08-2024,1,3,365
17402,02-08-2024,1,3,365
17402,03-08-2024,1,3,365
17402,04-08-2024,1,3,365
17402,05-08-2024,1,3,365
17402,06-08-2024,1,3,365
17402,07-08-2024,1,3,365
17402,08-08-2024,1,3,365
17402,09-08-2024,1,3,365
17402,10-08-2024,1,3,365
17402,11-08-2024,1,3,365
17402,12-08-2024,1,3,365
17402,13-08-2024,1,3,365
17402,14-08-2024,1,3,365
17402,15-08-2024,1,3,365
17402,16-08-2024,1,3,365
17402,17-08-2024,1,3,365
17402,18-08-2024,1,3,365
17402,19-08-2024,1,3,365
17402,20-08-2024,1,3,365
17402,21-08-2024,1,3,365
17402,22-08-2024,1,3,365
17402,23-08-2024,1,3,365
17402,24-08-2024,1,3,365
17402,25-08-2024,1,3,365
17402,26-08-2024,1,3,365
17402,27-08-2024,1,3,365
17402,28-08-2024,1,3,365
17402,29-08-2024,1,3,365
17402,30-08-2024,1,3,365
17402,31-08-2024,1,3,365
17402,01-09-2024,1,3,365
17402,02-09-2024,1,3,365
17402,03-09-2024,1,3,365
17402,04-09-2024,1,3,365
17402,05-09-2024,1,3,365
17402,06-09-2024,1,3,365
17402,07-09-2024,1,3,365
17402,08-09-2024,1,3,365
17402,09-09-2024,1,3,365
17402,10-09-2024,1,3,365
17402,11-09-2024,1,3,365
17402,12-09-2024,1,3,365
17402,13-09-2024,1,3,365
17402,14-09-2024,1,3,365
17402,15-09-2024,1,3,365
17402,16-09-2024,1,3,365
17402,17-09-2024,1,3,365
17402,18-09-2024,1,3,365
17402,19-09-2024,1,3,365
17402,20-09-2024,1,3,365
17402,21-09-2024,1,3,365
17402,22-09-2024,1,3,365
17402,23-09-2024,1,3,365
17402,24-09-2024,1,3,365
17402,25-09-2024,1,3,365
17402,26-09-2024,1,3,365
17402,27-09-2024,1,3,365
17402,28-09-2024,1,3,365
17402,29-09-2024,1,3,365
17402,30-09-2024,1,3,365
17402,01-10-2024,1,3,365
17402,02-10-2024,1,3,365
17402,03-10-2024,1,3,365
17402,04-10-2024,1,3,365
17402,05-10-2024,1,3,365
17402,06-10-2024,1,3,365
17402,07-10-2024,1,3,365
17402,08-10-2024,1,3,365
17402,09-10-2024,1,3,365
17402,10-10-2024,1,3,365
17402,11-10-2024,1,3,365
17402,12-10-2024,1,3,365
17402,13-10-2024,1,3,365
17402,14-10-2024,1,3,365
17402,15-10-2024,1,3,365
17402,16-10-2024,1,3,365
17402,17-10-2024,1,3,365
17402,18-10-2024,1,3,365
17402,19-10-2024,1,3,365
17402,20-10-2024,1,3,365
17402,21-10-2024,1,3,365
17402,22-10-2024,1,3,365
17402,23-10-2024,1,3,365
17402,24-10-2024,1,3,365
17402,25-10-2024,1,3,365
17402,26-10-2024,1,3,365
17402,27-10-2024,1,3,365
17402,28-10-2024,1,3,365
17402,29-10-2024,1,3,365
17402,30-10-2024,1,3,365
17402,31-10-2024,1,3,365
17402,01-11-2024,1,3,365
17402,02-11-2024,1,3,365
17402,03-11-2024,1,3,365
17402,04-11-2024,1,3,365
17402,05-11-2024,1,3,365
17402,06-11-2024,1,3,365
17402,07-11-2024,1,3,365
17402,08-11-2024,1,3,365
17402,09-11-2024,1,3,365
17402,10-11-2024,1,3,365
17402,11-11-2024,1,3,365
17402,12-11-2024,1,3,365
17402,13-11-2024,1,3,365
17402,14-11-2024,1,3,365
17402,15-11-2024,1,3,365
17402,16-11-2024,1,3,365
17402,17-11-2024,1,3,365
17402,18-11-2024,1,3,365
17402,19-11-2024,1,3,365
17402,20-11-2024,1,3,365
17402,21-11-2024,1,3,365
17402,22-11-2024,1,3,365
17402,23-11-2024,1,3,365
17402,24-11-2024,1,3,365
17402,25-11-2024,1,3,365
17402,26-11-2024,1,3,365
17402,27-11-2024,1,3,365
17402,28-11-2024,1,3,365
17402,29-11-2024,1,3,365
17402,30-11-2024,1,3,365
17402,01-12-2024,1,3,365
17402,02-12-2024,1,3,365
17402,03-12-2024,1,3,365
17402,04-12-2024,1,3,365
17402,05-12-2024,1,3,365
17402,06-12-2024,1,3,365
17402,07-12-2024,1,3,365
17402,08-12-2024,1,3,365
17402,09-12-2024,1,3,365
24328,11-12-2023,0,2,1125
24328,12-12-2023,0,2,1125
24328,13-12-2023,0,2,1125
24328,14-12-2023,0,2,1125
24328,15-12-2023,0,2,1125
24328,16-12-2023,0,2,1125
24328,17-12-2023,0,2,1125
24328,18-12-2023,0,2,1125
24328,19-12-2023,0,2,1125
24328,20-12-2023,0,2,1125
24328,21-12-2023,0,2,1125
24328,22-12-2023,0,2,1125
24328,23-12-2023,0,2,1125
24328,24-12-2023,0,2,1125
24328,25-12-2023,0,2,1125
24328,26-12-2023,0,2,1125
24328,27-12-2023,0,2,1125
24328,28-12-2023,0,2,1125
24328,29-12-2023,0,2,1125
24328,30-12-2023,0,2,1125
24328,31-12-2023,0,2,1125
24328,01-01-2024,0,2,1125
24328,02-01-2024,0,2,1125
24328,03-01-2024,0,2,1125
24328,04-01-2024,0,2,1125
24328,05-01-2024,0,2,1125
24328,06-01-2024,0,2,1125
24328,07-01-2024,0,2,1125
24328,08-01-2024,0,2,1125
24328,09-01-2024,0,2,1125
24328,10-01-2024,0,2,1125
24328,11-01-2024,0,2,1125
24328,12-01-2024,0,2,1125
24328,13-01-2024,0,2,1125
24328,14-01-2024,0,2,1125
24328,15-01-2024,0,2,1125
24328,16-01-2024,0,2,1125
24328,17-01-2024,0,2,1125
24328,18-01-2024,0,2,1125
24328,19-01-2024,0,2,1125
24328,20-01-2024,0,2,1125
24328,21-01-2024,0,2,1125
24328,22-01-2024,0,2,1125
24328,23-01-2024,0,2,1125
24328,24-01-2024,0,2,1125
24328,25-01-2024,0,2,1125
24328,26-01-2024,0,2,1125
24328,27-01-2024,0,2,1125
24328,28-01-2024,0,2,1125
24328,29-01-2024,0,2,1125
24328,30-01-2024,0,2,1125
24328,31-01-2024,0,2,1125
24328,01-02-2024,0,2,1125
24328,02-02-2024,0,2,1125
24328,03-02-2024,0,2,1125
24328,04-02-2024,0,2,1125
24328,05-02-2024,0,2,1125
24328,06-02-2024,0,2,1125
24328,07-02-2024,0,2,1125
24328,08-02-2024,0,2,1125
24328,09-02-2024,0,2,1125
24328,10-02-2024,0,2,1125
24328,11-02-2024,0,2,1125
24328,12-02-2024,0,2,1125
24328,13-02-2024,0,2,1125
24328,14-02-2024,0,2,1125
24328,15-02-2024,0,2,1125
24328,16-02-2024,0,2,1125
24328,17-02-2024,0,2,1125
24328,18-02-2024,0,2,1125
24328,19-02-2024,0,2,1125
24328,20-02-2024,0,2,1125
24328,21-02-2024,0,2,1125
24328,22-02-2024,0,2,1125
24328,23-02-2024,0,2,1125
24328,24-02-2024,0,2,1125
24328,25-02-2024,0,2,1125
24328,26-02-2024,0,2,1125
24328,27-02-2024,0,2,1125
24328,28-02-2024,0,2,1125
24328,29-02-2024,0,2,1125
24328,01-03-2024,0,2,1125
24328,02-03-2024,0,2,1125
24328,03-03-2024,0,2,1125
24328,04-03-2024,0,2,1125
24328,05-03-2024,0,2,1125
24328,06-03-2024,0,2,1125
24328,07-03-2024,0,2,1125
24328,08-03-2024,0,2,1125
24328,09-03-2024,0,2,1125
24328,10-03-2024,0,2,1125
24328,11-03-2024,0,2,1125
24328,12-03-2024,0,2,1125
24328,13-03-2024,0,2,1125
24328,14-03-2024,0,2,1125
24328,15-03-2024,0,2,1125
24328,16-03-2024,0,2,1125
24328,17-03-2024,0,2,1125
24328,18-03-2024,0,2,1125
24328,19-03-2024,0,2,1125
24328,20-03-2024,0,2,1125
24328,21-03-2024,0,2,1125
24328,22-03-2024,0,2,1125
24328,23-03-2024,0,2,1125
24328,24-03-2024,0,2,1125
24328,25-03-2024,0,2,1125
24328,26-03-2024,0,2,1125
24328,27-03-2024,0,2,1125
24328,28-03-2024,0,2,1125
24328,29-03-2024,0,2,1125
24328,30-03-2024,0,2,1125
24328,31-03-2024,0,2,1125
24328,01-04-2024,0,2,1125
24328,02-04-2024,0,2,1125
24328,03-04-2024,0,2,1125
24328,04-04-2024,0,2,1125
24328,05-04-2024,0,2,1125
24328,06-04-2024,0,2,1125
24328,07-04-2024,0,2,1125
24328,08-04-2024,0,2,1125
24328,09-04-2024,0,2,1125
24328,10-04-2024,0,2,1125
24328,11-04-2024,0,2,1125
24328,12-04-2024,0,2,1125
24328,13-04-2024,0,2,1125
24328,14-04-2024,0,2,1125
24328,15-04-2024,0,2,1125
24328,16-04-2024,0,2,1125
24328,17-04-2024,0,2,1125
24328,18-04-2024,0,2,1125
24328,19-04-2024,0,2,1125
24328,20-04-2024,0,2,1125
24328,21-04-2024,0,2,1125
24328,22-04-2024,0,2,1125
24328,23-04-2024,0,2,1125
24328,24-04-2024,0,2,1125
24328,25-04-2024,0,2,1125
24328,26-04-2024,0,2,1125
24328,27-04-2024,0,2,1125
24328,28-04-2024,0,2,1125
24328,29-04-2024,0,2,1125
24328,30-04-2024,0,2,1125
24328,01-05-2024,0,2,1125
24328,02-05-2024,0,2,1125
24328,03-05-2024,0,2,1125
24328,04-05-2024,0,2,1125
24328,05-05-2024,0,2,1125
24328,06-05-2024,0,2,1125
24328,07-05-2024,0,2,1125
24328,08-05-2024,0,2,1125
24328,09-05-2024,0,2,1125
24328,10-05-2024,0,2,1125
24328,11-05-2024,0,2,1125
24328,12-05-2024,0,2,1125
24328,13-05-2024,0,2,1125
24328,14-05-2024,0,2,1125
24328,15-05-2024,0,2,1125
24328,16-05-2024,0,2,1125
24328,17-05-2024,0,2,1125
24328,18-05-2024,0,2,1125
24328,19-05-2024,0,2,1125
24328,20-05-2024,0,2,1125
24328,21-05-2024,0,2,1125
24328,22-05-2024,0,2,1125
24328,23-05-2024,0,2,1125
24328,24-05-2024,0,2,1125
24328,25-05-2024,0,2,1125
24328,26-05-2024,0,2,1125
24328,27-05-2024,0,2,1125
24328,28-05-2024,0,2,1125
24328,29-05-2024,0,2,1125
24328,30-05-2024,0,2,1125
24328,31-05-2024,0,2,1125
24328,01-06-2024,0,2,1125
24328,02-06-2024,0,2,1125
24328,03-06-2024,0,2,1125
24328,04-06-2024,0,2,1125
24328,05-06-2024,0,2,1125
24328,06-06-2024,0,2,1125
24328,07-06-2024,0,2,1125
24328,08-06-2024,0,2,1125
24328,09-06-2024,0,2,1125
24328,10-06-2024,0,2,1125
24328,11-06-2024,0,2,1125
24328,12-06-2024,0,2,1125
24328,13-06-2024,0,2,1125
24328,14-06-2024,0,2,1125
24328,15-06-2024,0,2,1125
24328,16-06-2024,0,2,1125
24328,17-06-2024,0,2,1125
24328,18-06-2024,0,2,1125
24328,19-06-2024,0,2,1125
24328,20-06-2024,0,2,1125
24328,21-06-2024,0,2,1125
24328,22-06-2024,0,2,1125
24328,23-06-2024,0,2,1125
24328,24-06-2024,0,2,1125
24328,25-06-2024,0,2,1125
24328,26-06-2024,0,2,1125
24328,27-06-2024,0,2,1125
24328,28-06-2024,0,2,1125
24328,29-06-2024,0,2,1125
24328,30-06-2024,0,2,1125
24328,01-07-2024,0,2,1125
24328,02-07-2024,0,2,1125
24328,03-07-2024,0,2,1125
24328,04-07-2024,0,2,1125
24328,05-07-2024,0,2,1125
24328,06-07-2024,0,2,1125
24328,07-07-2024,0,2,1125
24328,08-07-2024,0,2,1125
24328,09-07-2024,0,2,1125
24328,10-07-2024,0,2,1125
24328,11-07-2024,0,2,1125
24328,12-07-2024,0,2,1125
24328,13-07-2024,0,2,1125
24328,14-07-2024,0,2,1125
24328,15-07-2024,0,2,1125
24328,16-07-2024,0,2,1125
24328,17-07-2024,0,2,1125
24328,18-07-2024,0,2,1125
24328,19-07-2024,0,2,1125
24328,20-07-2024,0,2,1125
24328,21-07-2024,0,2,1125
24328,22-07-2024,0,2,1125
24328,23-07-2024,0,2,1125
24328,24-07-2024,0,2,1125
24328,25-07-2024,0,2,1125
24328,26-07-2024,0,2,1125
24328,27-07-2024,0,2,1125
24328,28-07-2024,0,2,1125
24328,29-07-2024,0,2,1125
24328,30-07-2024,0,2,1125
24328,31-07-2024,0,2,1125
24328,01-08-2024,0,2,1125
24328,02-08-2024,0,2,1125
24328,03-08-2024,0,2,1125
24328,04-08-2024,0,2,1125
24328,05-08-2024,0,2,1125
24328,06-08-2024,0,2,1125
24328,07-08-2024,0,2,1125
24328,08-08-2024,0,2,1125
24328,09-08-2024,0,2,1125
24328,10-08-2024,0,2,1125
24328,11-08-2024,0,2,1125
24328,12-08-2024,0,2,1125
24328,13-08-2024,0,2,1125
24328,14-08-2024,0,2,1125
24328,15-08-2024,0,2,1125
24328,16-08-2024,0,2,1125
24328,17-08-2024,0,2,1125
24328,18-08-2024,0,2,1125
24328,19-08-2024,0,2,1125
24328,20-08-2024,0,2,1125
24328,21-08-2024,0,2,1125
24328,22-08-2024,0,2,1125
24328,23-08-2024,0,2,1125
24328,24-08-2024,0,2,1125
24328,25-08-2024,0,2,1125
24328,26-08-2024,0,2,1125
24328,27-08-2024,0,2,1125
24328,28-08-2024,0,2,1125
24328,29-08-2024,0,2,1125
24328,30-08-2024,0,2,1125
24328,31-08-2024,0,2,1125
24328,01-09-2024,0,2,1125
24328,02-09-2024,0,2,1125
24328,03-09-2024,0,2,1125
24328,04-09-2024,0,2,1125
24328,05-09-2024,0,2,1125
24328,06-09-2024,0,2,1125
24328,07-09-2024,0,2,1125
24328,08-09-2024,0,2,1125
24328,09-09-2024,0,2,1125
24328,10-09-2024,0,2,1125
24328,11-09-2024,0,2,1125
24328,12-09-2024,0,2,1125
24328,13-09-2024,0,2,1125
24328,14-09-2024,0,2,1125
24328,15-09-2024,0,2,1125
24328,16-09-2024,0,2,1125
24328,17-09-2024,0,2,1125
24328,18-09-2024,0,2,1125
24328,19-09-2024,0,2,1125
24328,20-09-2024,0,2,1125
24328,21-09-2024,0,2,1125
24328,22-09-2024,0,2,1125
24328,23-09-2024,0,2,1125
24328,24-09-2024,0,2,1125
24328,25-09-2024,0,2,1125
24328,26-09-2024,0,2,1125
24328,27-09-2024,0,2,1125
24328,28-09-2024,0,2,1125
24328,29-09-2024,0,2,1125
24328,30-09-2024,0,2,1125
24328,01-10-2024,0,2,1125
24328,02-10-2024,0,2,1125
24328,03-10-2024,0,2,1125
24328,04-10-2024,0,2,1125
24328,05-10-2024,0,2,1125
24328,06-10-2024,0,2,1125
24328,07-10-2024,0,2,1125
24328,08-10-2024,0,2,1125
24328,09-10-2024,0,2,1125
24328,10-10-2024,0,2,1125
24328,11-10-2024,0,2,1125
24328,12-10-2024,0,2,1125
24328,13-10-2024,0,2,1125
24328,14-10-2024,0,2,1125
24328,15-10-2024,0,2,1125
24328,16-10-2024,0,2,1125
24328,17-10-2024,0,2,1125
24328,18-10-2024,0,2,1125
24328,19-10-2024,0,2,1125
24328,20-10-2024,0,2,1125
24328,21-10-2024,0,2,1125
24328,22-10-2024,0,2,1125
24328,23-10-2024,0,2,1125
24328,24-10-2024,0,2,1125
24328,25-10-2024,0,2,1125
24328,26-10-2024,0,2,1125
24328,27-10-2024,0,2,1125
24328,28-10-2024,0,2,1125
24328,29-10-2024,0,2,1125
24328,30-10-2024,0,2,1125
24328,31-10-2024,0,2,1125
24328,01-11-2024,0,2,1125
24328,02-11-2024,0,2,1125
24328,03-11-2024,0,2,1125
24328,04-11-2024,0,2,1125
24328,05-11-2024,0,2,1125
24328,06-11-2024,0,2,1125
24328,07-11-2024,0,2,1125
24328,08-11-2024,0,2,1125
24328,09-11-2024,0,2,1125
24328,10-11-2024,0,2,1125
24328,11-11-2024,0,2,1125
24328,12-11-2024,0,2,1125
24328,13-11-2024,0,2,1125
24328,14-11-2024,0,2,1125
24328,15-11-2024,0,2,1125
24328,16-11-2024,0,2,1125
24328,17-11-2024,0,2,1125
24328,18-11-2024,0,2,1125
24328,19-11-2024,0,2,1125
24328,20-11-2024,0,2,1125
24328,21-11-2024,0,2,1125
24328,22-11-2024,0,2,1125
24328,23-11-2024,0,2,1125
24328,24-11-2024,0,2,1125
24328,25-11-2024,0,2,1125
24328,26-11-2024,0,2,1125
24328,27-11-2024,0,2,1125
24328,28-11-2024,0,2,1125
24328,29-11-2024,0,2,1125
24328,30-11-2024,0,2,1125
24328,01-12-2024,0,2,1125
24328,02-12-2024,0,2,1125
24328,03-12-2024,0,2,1125
24328,04-12-2024,0,2,1125
24328,05-12-2024,0,2,1125
24328,06-12-2024,0,2,1125
24328,07-12-2024,0,2,1125
24328,08-12-2024,0,2,1125
24328,09-12-2024,0,2,1125
25123,10-12-2023,0,10,1125
25123,11-12-2023,0,10,1125
25123,12-12-2023,0,10,1125
25123,13-12-2023,0,10,1125
25123,14-12-2023,0,10,1125
25123,15-12-2023,0,10,1125
25123,16-12-2023,0,10,1125
25123,17-12-2023,0,10,1125
25123,18-12-2023,0,10,1125
25123,19-12-2023,0,10,1125
25123,20-12-2023,0,10,1125
25123,21-12-2023,0,10,1125
25123,22-12-2023,0,10,1125
25123,23-12-2023,0,10,1125
25123,24-12-2023,0,10,1125
25123,25-12-2023,0,10,1125
25123,26-12-2023,0,10,1125
25123,27-12-2023,0,10,1125
25123,28-12-2023,0,10,1125
25123,29-12-2023,0,10,1125
25123,30-12-2023,0,10,1125
25123,31-12-2023,0,10,1125
25123,01-01-2024,0,10,1125
25123,02-01-2024,0,10,1125
25123,03-01-2024,0,10,1125
25123,04-01-2024,0,10,1125
25123,05-01-2024,0,10,1125
25123,06-01-2024,0,10,1125
25123,07-01-2024,0,10,1125
25123,08-01-2024,0,10,1125
25123,09-01-2024,0,10,1125
25123,10-01-2024,0,10,1125
25123,11-01-2024,0,10,1125
25123,12-01-2024,0,10,1125
25123,13-01-2024,0,10,1125
25123,14-01-2024,0,10,1125
25123,15-01-2024,0,10,1125
25123,16-01-2024,0,10,1125
25123,17-01-2024,0,10,1125
25123,18-01-2024,0,10,1125
25123,19-01-2024,0,10,1125
25123,20-01-2024,0,10,1125
25123,21-01-2024,0,10,1125
25123,22-01-2024,0,10,1125
25123,23-01-2024,0,10,1125
25123,24-01-2024,0,10,1125
25123,25-01-2024,0,10,1125
25123,26-01-2024,0,10,1125
25123,27-01-2024,0,10,1125
25123,28-01-2024,0,10,1125
25123,29-01-2024,0,10,1125
25123,30-01-2024,0,10,1125
25123,31-01-2024,0,10,1125
25123,01-02-2024,0,10,1125
25123,02-02-2024,0,10,1125
25123,03-02-2024,0,10,1125
25123,04-02-2024,0,10,1125
25123,05-02-2024,0,10,1125
25123,06-02-2024,0,10,1125
25123,07-02-2024,0,10,1125
25123,08-02-2024,0,10,1125
25123,09-02-2024,0,10,1125
25123,10-02-2024,0,10,1125
25123,11-02-2024,0,10,1125
25123,12-02-2024,0,10,1125
25123,13-02-2024,0,10,1125
25123,14-02-2024,0,10,1125
25123,15-02-2024,0,10,1125
25123,16-02-2024,0,10,1125
25123,17-02-2024,0,10,1125
25123,18-02-2024,0,10,1125
25123,19-02-2024,0,10,1125
25123,20-02-2024,0,10,1125
25123,21-02-2024,0,10,1125
25123,22-02-2024,0,10,1125
25123,23-02-2024,0,10,1125
25123,24-02-2024,0,10,1125
25123,25-02-2024,0,10,1125
25123,26-02-2024,0,10,1125
25123,27-02-2024,0,10,1125
25123,28-02-2024,0,10,1125
25123,29-02-2024,0,10,1125
25123,01-03-2024,0,10,1125
25123,02-03-2024,0,10,1125
25123,03-03-2024,0,10,1125
25123,04-03-2024,0,10,1125
25123,05-03-2024,0,10,1125
25123,06-03-2024,0,10,1125
25123,07-03-2024,0,10,1125
25123,08-03-2024,0,10,1125
25123,09-03-2024,0,10,1125
25123,10-03-2024,0,10,1125
25123,11-03-2024,0,10,1125
25123,12-03-2024,0,10,1125
25123,13-03-2024,0,10,1125
25123,14-03-2024,0,10,1125
25123,15-03-2024,0,10,1125
25123,16-03-2024,0,10,1125
25123,17-03-2024,0,10,1125
25123,18-03-2024,0,10,1125
25123,19-03-2024,0,10,1125
25123,20-03-2024,0,10,1125
25123,21-03-2024,0,10,1125
25123,22-03-2024,0,10,1125
25123,23-03-2024,0,10,1125
25123,24-03-2024,0,10,1125
25123,25-03-2024,0,10,1125
25123,26-03-2024,0,10,1125
25123,27-03-2024,0,10,1125
25123,28-03-2024,0,10,1125
25123,29-03-2024,0,10,1125
25123,30-03-2024,0,10,1125
25123,31-03-2024,0,10,1125
25123,01-04-2024,0,10,1125
25123,02-04-2024,0,10,1125
25123,03-04-2024,0,10,1125
25123,04-04-2024,0,10,1125
25123,05-04-2024,0,10,1125
25123,06-04-2024,0,10,1125
25123,07-04-2024,0,10,1125
25123,08-04-2024,0,10,1125
25123,09-04-2024,0,10,1125
25123,10-04-2024,0,10,1125
25123,11-04-2024,0,10,1125
25123,12-04-2024,0,10,1125
25123,13-04-2024,0,10,1125
25123,14-04-2024,0,10,1125
25123,15-04-2024,0,10,1125
25123,16-04-2024,0,10,1125
25123,17-04-2024,0,10,1125
25123,18-04-2024,0,10,1125
25123,19-04-2024,0,10,1125
25123,20-04-2024,0,10,1125
25123,21-04-2024,0,10,1125
25123,22-04-2024,0,10,1125
25123,23-04-2024,0,10,1125
25123,24-04-2024,0,10,1125
25123,25-04-2024,0,10,1125
25123,26-04-2024,0,10,1125
25123,27-04-2024,0,10,1125
25123,28-04-2024,0,10,1125
25123,29-04-2024,0,10,1125
25123,30-04-2024,0,10,1125
25123,01-05-2024,0,10,1125
25123,02-05-2024,0,10,1125
25123,03-05-2024,0,10,1125
25123,04-05-2024,0,10,1125
25123,05-05-2024,0,10,1125
25123,06-05-2024,0,10,1125
25123,07-05-2024,0,10,1125
25123,08-05-2024,0,10,1125
25123,09-05-2024,0,10,1125
25123,10-05-2024,0,10,1125
25123,11-05-2024,0,10,1125
25123,12-05-2024,0,10,1125
25123,13-05-2024,0,10,1125
25123,14-05-2024,0,10,1125
25123,15-05-2024,0,10,1125
25123,16-05-2024,0,10,1125
25123,17-05-2024,0,10,1125
25123,18-05-2024,0,10,1125
25123,19-05-2024,0,10,1125
25123,20-05-2024,0,10,1125
25123,21-05-2024,0,10,1125
25123,22-05-2024,0,10,1125
25123,23-05-2024,0,10,1125
25123,24-05-2024,0,10,1125
25123,25-05-2024,0,10,1125
25123,26-05-2024,0,10,1125
25123,27-05-2024,0,10,1125
25123,28-05-2024,0,10,1125
25123,29-05-2024,0,10,1125
25123,30-05-2024,0,10,1125
25123,31-05-2024,0,10,1125
25123,01-06-2024,0,10,1125
25123,02-06-2024,0,10,1125
25123,03-06-2024,0,10,1125
25123,04-06-2024,0,10,1125
25123,05-06-2024,0,10,1125
25123,06-06-2024,0,10,1125
25123,07-06-2024,0,10,1125
25123,08-06-2024,0,10,1125
25123,09-06-2024,0,10,1125
25123,10-06-2024,0,10,1125
25123,11-06-2024,0,10,1125
25123,12-06-2024,0,10,1125
25123,13-06-2024,0,10,1125
25123,14-06-2024,0,10,1125
25123,15-06-2024,0,10,1125
25123,16-06-2024,0,10,1125
25123,17-06-2024,0,10,1125
25123,18-06-2024,0,10,1125
25123,19-06-2024,0,10,1125
25123,20-06-2024,0,10,1125
25123,21-06-2024,0,10,1125
25123,22-06-2024,0,10,1125
25123,23-06-2024,0,10,1125
25123,24-06-2024,0,10,1125
25123,25-06-2024,0,10,1125
25123,26-06-2024,0,10,1125
25123,27-06-2024,0,10,1125
25123,28-06-2024,0,10,1125
25123,29-06-2024,0,10,1125
25123,30-06-2024,0,10,1125
25123,01-07-2024,0,10,1125
25123,02-07-2024,0,10,1125
25123,03-07-2024,0,10,1125
25123,04-07-2024,0,10,1125
25123,05-07-2024,0,10,1125
25123,06-07-2024,0,10,1125
25123,07-07-2024,0,10,1125
25123,08-07-2024,0,10,1125
25123,09-07-2024,0,10,1125
25123,10-07-2024,0,10,1125
25123,11-07-2024,0,10,1125
25123,12-07-2024,0,10,1125
25123,13-07-2024,0,10,1125
25123,14-07-2024,0,10,1125
25123,15-07-2024,0,10,1125
25123,16-07-2024,0,10,1125
25123,17-07-2024,0,10,1125
25123,18-07-2024,0,10,1125
25123,19-07-2024,0,10,1125
25123,20-07-2024,0,10,1125
25123,21-07-2024,0,10,1125
25123,22-07-2024,0,10,1125
25123,23-07-2024,0,10,1125
25123,24-07-2024,0,10,1125
25123,25-07-2024,0,10,1125
25123,26-07-2024,0,10,1125
25123,27-07-2024,0,10,1125
25123,28-07-2024,0,10,1125
25123,29-07-2024,0,10,1125
25123,30-07-2024,0,10,1125
25123,31-07-2024,0,10,1125
25123,01-08-2024,0,10,1125
25123,02-08-2024,0,10,1125
25123,03-08-2024,0,10,1125
25123,04-08-2024,0,10,1125
25123,05-08-2024,0,10,1125
25123,06-08-2024,0,10,1125
25123,07-08-2024,0,10,1125
25123,08-08-2024,0,10,1125
25123,09-08-2024,0,10,1125
25123,10-08-2024,0,10,1125
25123,11-08-2024,0,10,1125
25123,12-08-2024,0,10,1125
